Age,POT,Height,Weight,Value,Wage,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Position_Group
33,70,178.0,67.0,1000000.0,5000.0,3,3,1,53,69,61,69,58,70,FWD
29,70,168.0,68.0,1400000.0,7000.0,4,3,1,88,56,61,70,62,68,DEF
37,70,184.0,81.0,500000.0,7000.0,3,3,1,51,69,72,69,57,64,MID
28,70,175.0,70.0,1600000.0,7000.0,3,3,1,72,65,68,73,36,60,MID
26,71,180.0,70.0,1900000.0,5000.0,4,3,1,68,59,69,72,52,67,MID
30,70,174.0,66.0,1500000.0,3000.0,4,3,1,79,63,66,72,57,69,MID
23,78,180.0,80.0,3500000.0,10000.0,3,3,1,91,64,59,73,32,67,MID
22,80,168.0,65.0,3600000.0,9000.0,3,3,1,66,63,71,74,48,43,MID
23,79,176.0,71.0,3500000.0,11000.0,4,3,1,82,64,64,72,34,46,MID
26,71,170.0,76.0,1700000.0,500.0,3,2,1,72,55,63,69,66,70,DEF
30,70,188.0,79.0,1600000.0,28000.0,3,3,1,80,69,56,70,38,69,FWD
28,70,191.0,75.0,1400000.0,10000.0,3,2,1,54,33,44,53,71,75,DEF
31,70,180.0,74.0,1300000.0,16000.0,3,3,1,51,71,69,73,37,61,MID
33,70,178.0,72.0,1000000.0,10000.0,4,3,1,74,65,68,70,44,66,MID
28,73,188.0,82.0,1500000.0,500.0,3,1,1,69,66,73,71,23,71,GK
29,70,175.0,70.0,1400000.0,5000.0,4,3,1,56,65,71,69,61,71,MID
27,70,187.0,85.0,1700000.0,9000.0,4,3,1,64,70,50,71,29,76,FWD
32,70,184.0,83.0,800000.0,6000.0,3,1,1,70,70,74,69,51,69,GK
26,71,180.0,67.0,1600000.0,17000.0,3,2,1,70,41,61,63,72,66,DEF
25,73,190.0,80.0,2100000.0,11000.0,3,2,1,61,69,60,64,41,76,FWD
25,75,186.0,76.0,1900000.0,25000.0,2,1,1,71,68,72,71,46,70,GK
29,70,185.0,81.0,1400000.0,6000.0,4,2,1,67,64,66,65,68,78,MID
29,70,186.0,81.0,1400000.0,10000.0,3,2,1,52,56,69,63,70,77,DEF
25,75,190.0,83.0,2100000.0,9000.0,3,2,1,52,25,46,53,71,75,DEF
24,70,174.0,68.0,1800000.0,8000.0,3,3,1,78,54,71,74,48,55,MID
32,70,172.0,66.0,1300000.0,3000.0,4,4,1,77,69,66,74,47,63,FWD
26,71,175.0,69.0,1900000.0,6000.0,3,3,1,67,59,67,70,66,67,MID
23,75,189.0,87.0,2200000.0,11000.0,3,2,1,66,22,51,49,73,70,DEF
28,70,181.0,76.0,1400000.0,7000.0,4,3,1,69,61,66,67,65,72,MID
21,80,175.0,75.0,3400000.0,5000.0,3,2,1,79,49,62,70,65,67,DEF
29,70,184.0,80.0,1400000.0,10000.0,3,2,1,73,44,61,66,67,72,DEF
21,82,177.0,75.0,3800000.0,6000.0,3,3,1,87,59,62,75,61,72,MID
31,70,179.0,80.0,1300000.0,27000.0,3,3,1,67,67,70,71,62,70,MID
32,70,175.0,75.0,1100000.0,5000.0,4,3,1,67,62,65,66,67,73,DEF
33,70,176.0,70.0,1000000.0,13000.0,3,3,1,69,73,62,66,34,72,FWD
21,80,178.0,72.0,3600000.0,3000.0,3,4,1,78,64,67,75,30,54,MID
21,80,182.0,80.0,3300000.0,6000.0,3,2,1,75,26,49,60,69,74,DEF
28,71,181.0,78.0,1500000.0,14000.0,3,2,1,67,56,71,61,68,68,MID
20,83,180.0,72.0,3900000.0,15000.0,3,3,1,74,70,62,74,32,62,FWD
38,70,189.0,87.0,180000.0,5000.0,3,1,1,70,67,70,71,42,69,GK
30,70,178.0,83.0,0.0,0.0,4,3,1,66,71,71,69,52,82,MID
35,70,172.0,62.0,650000.0,5000.0,3,4,1,82,62,63,71,54,77,MID
34,70,186.0,84.0,775000.0,11000.0,3,3,1,64,71,60,66,31,75,FWD
26,73,185.0,81.0,1800000.0,22000.0,2,2,1,59,43,49,58,70,77,DEF
25,73,175.0,70.0,2100000.0,8000.0,4,4,1,76,71,63,72,40,59,FWD
30,70,190.0,68.0,1500000.0,3000.0,3,4,1,84,72,63,69,34,59,MID
35,70,178.0,80.0,675000.0,2000.0,3,3,1,69,68,49,70,25,70,FWD
29,70,170.0,65.0,1600000.0,650.0,4,3,1,80,70,68,71,28,59,FWD
23,78,185.0,74.0,3500000.0,13000.0,4,3,1,66,63,66,73,43,69,MID
30,70,185.0,72.0,0.0,0.0,4,3,1,66,71,55,66,28,74,FWD
35,70,182.0,82.0,180000.0,500.0,2,1,1,67,68,69,69,41,70,GK
24,70,176.0,78.0,1600000.0,6000.0,3,2,1,44,57,66,69,71,68,MID
20,70,170.0,66.0,1800000.0,6000.0,2,3,1,83,57,72,74,39,48,MID
29,70,176.0,75.0,1600000.0,8000.0,3,3,1,81,66,68,73,35,66,MID
30,70,183.0,77.0,1100000.0,9000.0,3,1,1,71,68,69,68,43,69,GK
35,70,185.0,84.0,450000.0,4000.0,4,3,1,31,70,72,64,68,67,MID
40,70,169.0,68.0,0.0,9000.0,4,3,2,57,74,63,70,46,55,FWD
32,70,187.0,80.0,1000000.0,41000.0,3,2,1,60,43,68,68,70,69,DEF
30,70,180.0,79.0,1400000.0,10000.0,3,3,1,80,36,67,70,62,76,DEF
22,79,178.0,74.0,3600000.0,14000.0,3,3,1,70,69,70,73,65,76,MID
35,70,191.0,87.0,180000.0,4000.0,2,1,1,71,70,68,70,44,67,GK
25,73,183.0,77.0,1900000.0,7000.0,3,2,1,54,31,50,46,72,74,DEF
27,72,182.0,73.0,0.0,0.0,2,1,1,70,66,67,72,49,67,GK
31,70,185.0,78.0,1100000.0,6000.0,4,2,1,46,59,62,60,71,81,DEF
32,70,183.0,81.0,1100000.0,9000.0,3,2,1,38,54,59,60,71,75,DEF
27,71,176.0,73.0,1700000.0,8000.0,3,3,1,78,65,70,72,61,62,MID
29,70,190.0,83.0,1300000.0,18000.0,3,2,1,49,30,42,45,70,76,DEF
31,70,177.0,79.0,1300000.0,700.0,2,2,1,70,65,68,66,55,62,MID
26,70,168.0,61.0,1700000.0,4000.0,4,3,1,70,64,69,73,39,50,MID
22,78,172.0,70.0,3600000.0,14000.0,3,3,1,74,68,67,74,36,60,MID
28,70,174.0,71.0,1400000.0,43000.0,3,3,1,64,61,71,70,63,65,MID
27,72,170.0,65.0,1700000.0,15000.0,3,2,1,73,47,62,67,66,75,DEF
34,70,177.0,69.0,750000.0,9000.0,4,3,1,70,70,66,72,57,70,FWD
25,73,175.0,74.0,2100000.0,750.0,3,3,1,80,65,66,71,31,66,MID
24,78,184.0,78.0,3300000.0,10000.0,3,3,1,58,58,63,66,67,71,MID
27,71,182.0,74.0,1700000.0,6000.0,3,2,1,74,40,60,60,66,74,DEF
22,78,183.0,79.0,3400000.0,6000.0,3,3,1,73,63,59,65,68,74,DEF
26,75,177.0,77.0,2100000.0,10000.0,3,2,1,68,33,54,57,68,75,DEF
23,77,181.0,78.0,3000000.0,500.0,3,2,1,66,57,63,65,66,79,MID
27,70,177.0,65.0,1700000.0,8000.0,3,3,1,69,68,67,69,52,65,MID
22,79,185.0,77.0,3600000.0,2000.0,3,3,1,81,62,66,68,69,81,MID
31,70,176.0,65.0,1200000.0,7000.0,3,3,1,73,58,67,69,64,60,DEF
21,79,178.0,69.0,3600000.0,11000.0,3,3,1,82,71,56,69,40,64,FWD
21,80,175.0,62.0,3600000.0,16000.0,3,3,1,71,58,66,73,70,67,MID
25,72,174.0,70.0,2000000.0,16000.0,3,3,1,74,71,67,70,31,63,MID
34,70,181.0,76.0,550000.0,6000.0,3,3,1,52,67,70,71,65,75,MID
30,70,177.0,71.0,1600000.0,14000.0,4,3,1,75,70,64,72,31,65,FWD
27,70,178.0,66.0,1700000.0,6000.0,2,3,1,70,68,64,68,67,75,MID
29,70,180.0,69.0,1600000.0,11000.0,4,3,1,72,63,68,70,48,60,MID
32,70,191.0,76.0,1000000.0,15000.0,3,2,2,40,37,46,49,70,81,DEF
20,84,180.0,75.0,3900000.0,16000.0,4,3,1,79,71,55,72,20,61,FWD
20,80,174.0,78.0,3500000.0,11000.0,3,3,1,93,67,60,69,25,70,FWD
25,72,184.0,80.0,2000000.0,700.0,3,3,1,74,67,62,72,38,64,MID
29,70,180.0,73.0,1600000.0,13000.0,3,3,1,69,65,69,70,65,70,MID
24,76,185.0,80.0,2000000.0,500.0,3,1,1,68,67,70,71,25,72,GK
32,70,180.0,77.0,1000000.0,10000.0,3,3,1,65,69,68,71,70,73,MID
32,70,186.0,82.0,800000.0,3000.0,2,1,1,71,68,71,70,51,68,GK
28,70,182.0,84.0,1400000.0,6000.0,3,2,1,76,48,64,66,65,77,DEF
36,70,186.0,86.0,0.0,0.0,3,3,2,54,62,73,72,70,67,MID
20,84,169.0,69.0,3800000.0,4000.0,4,3,1,87,60,62,76,39,56,MID
27,70,180.0,77.0,1500000.0,5000.0,2,3,1,65,40,61,69,67,78,DEF
24,75,191.0,92.0,2400000.0,7000.0,4,2,1,61,70,52,62,33,76,FWD
30,70,180.0,75.0,1600000.0,6000.0,3,3,1,76,68,58,64,44,81,FWD
26,73,186.0,84.0,1800000.0,7000.0,2,2,1,54,30,47,49,71,76,DEF
25,75,183.0,78.0,2300000.0,16000.0,3,3,1,77,68,70,71,66,73,MID
27,70,182.0,78.0,1500000.0,14000.0,3,2,1,74,56,63,67,67,74,MID
28,70,181.0,73.0,1600000.0,20000.0,3,2,1,69,58,62,69,64,59,MID
22,80,173.0,77.0,3600000.0,23000.0,3,3,1,74,73,56,74,31,70,FWD
29,72,189.0,79.0,1300000.0,4000.0,2,1,1,72,67,64,75,29,73,GK
29,70,186.0,81.0,1600000.0,6000.0,3,3,1,76,69,65,66,59,76,MID
19,84,178.0,73.0,3600000.0,7000.0,2,2,1,74,40,58,73,66,58,DEF
29,70,191.0,86.0,1600000.0,20000.0,3,3,2,46,59,73,63,66,75,MID
24,76,183.0,70.0,2500000.0,29000.0,4,3,1,79,68,49,73,20,64,FWD
31,70,185.0,82.0,1100000.0,22000.0,3,2,1,45,50,64,59,72,70,DEF
23,79,172.0,63.0,3500000.0,21000.0,3,3,1,78,59,68,71,46,61,MID
30,70,185.0,84.0,1600000.0,15000.0,4,3,1,69,70,54,67,32,78,FWD
26,71,176.0,67.0,1700000.0,11000.0,3,3,1,77,64,64,72,64,70,DEF
29,71,191.0,81.0,1500000.0,15000.0,3,2,1,57,31,48,53,70,76,DEF
31,70,178.0,80.0,1200000.0,8000.0,3,2,1,67,46,54,65,68,75,DEF
35,70,188.0,84.0,675000.0,8000.0,3,3,3,56,73,62,66,42,71,FWD
26,73,185.0,79.0,1800000.0,5000.0,2,2,1,61,32,55,51,69,78,DEF
22,79,174.0,67.0,3600000.0,10000.0,3,3,1,74,59,66,75,49,59,MID
30,70,171.0,70.0,0.0,0.0,1,3,1,74,59,67,68,55,53,MID
28,70,180.0,72.0,1400000.0,550.0,2,3,1,87,47,57,57,64,70,DEF
23,78,178.0,75.0,3500000.0,500.0,4,3,1,74,66,68,73,42,68,MID
28,70,169.0,64.0,1600000.0,650.0,3,3,1,82,74,59,72,39,51,FWD
28,70,187.0,81.0,1600000.0,8000.0,4,3,1,71,69,68,73,62,74,MID
28,70,177.0,79.0,1600000.0,20000.0,3,3,2,67,72,74,73,56,70,MID
27,74,186.0,79.0,1700000.0,4000.0,2,1,1,72,67,66,72,40,70,GK
28,70,172.0,66.0,1600000.0,9000.0,4,3,1,78,69,58,76,29,52,FWD
25,74,180.0,73.0,2100000.0,23000.0,2,3,1,86,57,62,69,62,74,DEF
30,70,175.0,75.0,1400000.0,10000.0,2,3,1,86,48,65,71,64,70,DEF
22,83,183.0,80.0,3700000.0,8000.0,4,2,1,71,44,50,54,69,74,DEF
24,70,186.0,82.0,1900000.0,12000.0,3,4,1,64,71,62,73,33,71,FWD
23,77,189.0,78.0,3000000.0,8000.0,3,2,1,62,56,61,60,68,75,MID
24,70,181.0,76.0,1800000.0,13000.0,3,3,1,48,70,74,70,36,63,MID
22,78,188.0,87.0,3600000.0,14000.0,2,3,1,73,69,54,70,24,64,FWD
31,70,177.0,71.0,1300000.0,4000.0,4,3,1,72,69,69,69,37,63,MID
24,77,184.0,73.0,3200000.0,6000.0,3,3,1,76,68,56,70,22,63,FWD
24,75,183.0,74.0,2400000.0,8000.0,3,3,1,72,56,62,71,68,77,MID
26,71,169.0,67.0,1900000.0,21000.0,3,3,1,79,67,64,73,31,56,MID
27,70,183.0,70.0,1500000.0,9000.0,3,2,1,57,35,43,49,71,68,DEF
22,78,180.0,81.0,3600000.0,6000.0,4,4,1,80,66,61,74,34,69,FWD
27,70,170.0,70.0,1500000.0,700.0,2,3,1,70,34,61,55,67,52,DEF
22,79,193.0,76.0,3300000.0,13000.0,4,2,1,55,29,48,56,70,70,DEF
27,70,180.0,70.0,1700000.0,3000.0,3,4,1,74,65,61,76,34,65,FWD
33,70,178.0,77.0,1000000.0,5000.0,3,3,1,75,73,66,71,34,72,FWD
31,70,184.0,80.0,1100000.0,500.0,2,2,1,61,42,50,54,69,73,DEF
26,73,188.0,75.0,2100000.0,5000.0,4,3,1,75,70,61,67,44,76,FWD
24,70,165.0,62.0,1900000.0,8000.0,3,3,1,86,68,56,76,31,44,FWD
20,84,182.0,75.0,3900000.0,500.0,3,3,1,87,70,46,72,18,50,FWD
20,70,182.0,77.0,1600000.0,6000.0,3,2,1,65,51,54,58,72,78,DEF
21,81,188.0,80.0,3300000.0,7000.0,4,2,1,68,53,53,56,68,80,DEF
29,70,192.0,94.0,1600000.0,9000.0,3,2,1,72,69,50,61,28,84,FWD
26,74,189.0,90.0,2000000.0,41000.0,4,2,1,54,39,49,57,71,69,DEF
24,77,181.0,73.0,3200000.0,23000.0,4,3,1,70,51,64,71,68,72,MID
27,73,181.0,82.0,1800000.0,550.0,3,3,1,71,65,66,68,67,67,MID
20,83,180.0,67.0,3700000.0,10000.0,3,3,1,87,46,60,75,61,59,DEF
28,70,185.0,74.0,1400000.0,7000.0,3,2,1,67,54,64,66,66,74,MID
22,80,187.0,82.0,3100000.0,9000.0,3,1,1,73,67,62,75,37,65,GK
28,72,189.0,79.0,1400000.0,1000.0,3,1,1,69,65,60,74,46,70,GK
27,70,181.0,78.0,1700000.0,8000.0,2,3,1,70,71,65,67,26,73,FWD
22,81,178.0,61.0,3400000.0,12000.0,3,2,1,86,37,60,69,64,66,DEF
34,70,188.0,83.0,275000.0,4000.0,3,1,1,74,64,65,74,36,64,GK
33,70,194.0,87.0,525000.0,7000.0,3,1,1,68,71,62,69,47,73,GK
27,71,177.0,68.0,1600000.0,18000.0,2,2,1,41,46,72,66,67,62,MID
21,79,171.0,70.0,3600000.0,5000.0,3,4,1,81,70,61,75,35,52,MID
27,70,178.0,70.0,1700000.0,6000.0,3,3,1,87,65,63,72,28,63,MID
27,71,171.0,68.0,1600000.0,5000.0,3,2,1,62,54,60,66,70,79,DEF
30,70,178.0,83.0,1600000.0,17000.0,4,3,1,66,72,68,63,33,77,FWD
23,75,192.0,85.0,1900000.0,9000.0,3,1,1,73,65,68,72,25,66,GK
31,70,189.0,79.0,1300000.0,11000.0,3,3,1,60,70,57,62,40,70,FWD
24,76,181.0,76.0,2400000.0,18000.0,3,2,1,73,47,62,65,65,77,DEF
24,70,178.0,78.0,1900000.0,14000.0,3,3,1,64,73,59,68,29,58,FWD
32,70,184.0,79.0,1000000.0,17000.0,2,2,2,56,38,59,64,70,73,DEF
23,78,176.0,73.0,3400000.0,9000.0,3,3,1,71,34,58,67,66,65,DEF
24,77,189.0,78.0,3000000.0,500.0,3,2,1,67,41,58,55,68,75,DEF
33,70,186.0,88.0,1000000.0,6000.0,3,2,1,36,69,62,68,50,79,FWD
29,70,178.0,72.0,1600000.0,7000.0,4,3,1,71,64,67,67,60,72,MID
23,79,194.0,86.0,3300000.0,5000.0,3,2,1,45,30,47,45,70,77,DEF
29,70,184.0,73.0,1600000.0,53000.0,4,3,1,66,67,71,70,61,70,MID
25,77,183.0,72.0,2900000.0,9000.0,3,3,1,62,62,62,66,71,73,DEF
28,71,175.0,73.0,1500000.0,9000.0,2,2,1,70,54,58,68,66,74,MID
30,70,186.0,75.0,1300000.0,7000.0,3,3,1,53,59,71,71,70,71,MID
31,70,186.0,87.0,1100000.0,7000.0,2,2,1,46,24,47,43,71,75,DEF
20,81,169.0,68.0,3300000.0,10000.0,3,3,1,75,54,64,73,66,66,MID
21,77,169.0,65.0,3000000.0,6000.0,3,3,1,70,46,57,69,70,62,MID
34,70,177.0,71.0,750000.0,9000.0,4,5,2,70,69,70,75,44,58,MID
24,74,180.0,73.0,2100000.0,8000.0,2,2,1,72,54,66,66,67,71,DEF
32,70,170.0,74.0,1300000.0,8000.0,4,3,1,71,65,71,72,62,64,MID
30,70,192.0,82.0,1500000.0,6000.0,3,3,1,57,71,70,72,41,69,MID
29,71,180.0,72.0,1500000.0,29000.0,3,3,1,70,56,59,65,68,74,DEF
31,70,178.0,66.0,1200000.0,13000.0,3,3,1,73,52,63,70,67,73,DEF
20,81,190.0,75.0,3500000.0,21000.0,3,2,1,62,72,52,68,27,61,FWD
27,71,177.0,70.0,1700000.0,4000.0,3,3,1,57,48,65,66,68,61,DEF
28,71,191.0,91.0,1300000.0,7000.0,2,1,1,71,67,62,73,38,66,GK
32,70,185.0,80.0,1000000.0,18000.0,4,2,1,49,33,48,50,71,70,DEF
24,76,178.0,69.0,2500000.0,11000.0,3,2,1,69,58,67,66,71,75,MID
22,80,183.0,75.0,3400000.0,17000.0,3,3,1,67,63,69,68,69,62,MID
32,70,185.0,74.0,1300000.0,7000.0,3,3,1,76,67,66,70,53,64,MID
29,70,184.0,78.0,1400000.0,7000.0,3,3,1,76,61,66,67,64,73,DEF
23,76,173.0,68.0,2400000.0,6000.0,3,3,1,88,63,61,72,60,50,MID
20,81,175.0,69.0,3500000.0,7000.0,3,3,1,76,70,74,74,52,63,MID
31,70,176.0,71.0,1200000.0,9000.0,2,2,1,72,46,59,60,67,81,DEF
31,70,183.0,83.0,1300000.0,42000.0,3,3,1,69,71,63,70,35,75,FWD
21,80,175.0,70.0,3600000.0,500.0,3,2,1,76,64,67,72,42,63,MID
24,77,188.0,80.0,3000000.0,5000.0,2,2,1,52,41,47,57,69,80,DEF
20,82,183.0,74.0,3600000.0,9000.0,5,2,1,53,31,53,51,73,70,DEF
33,70,186.0,76.0,1000000.0,17000.0,2,3,2,51,72,58,67,33,70,FWD
21,77,190.0,87.0,3000000.0,10000.0,3,2,1,60,32,42,52,70,75,DEF
29,70,189.0,75.0,1400000.0,15000.0,3,3,1,73,62,64,71,64,69,DEF
24,75,187.0,90.0,2400000.0,12000.0,3,2,1,80,70,53,61,25,77,FWD
31,70,174.0,84.0,1300000.0,850.0,3,3,1,74,70,60,69,26,73,FWD
32,70,186.0,80.0,1300000.0,3000.0,3,2,2,57,72,59,66,49,73,FWD
24,74,185.0,80.0,2100000.0,15000.0,4,3,1,74,41,63,68,67,70,DEF
27,70,185.0,82.0,1700000.0,5000.0,3,3,1,84,68,58,67,34,81,FWD
27,73,193.0,90.0,1800000.0,13000.0,2,2,1,53,31,42,44,71,76,DEF
31,70,195.0,81.0,1100000.0,3000.0,3,2,1,47,48,57,53,71,76,DEF
23,76,182.0,81.0,2000000.0,7000.0,4,1,1,68,65,73,73,54,68,GK
29,70,180.0,75.0,1300000.0,8000.0,3,2,1,68,44,59,58,72,69,DEF
33,70,178.0,71.0,825000.0,5000.0,3,3,1,71,51,66,67,66,71,DEF
31,70,186.0,81.0,1100000.0,11000.0,4,2,1,57,38,61,63,69,69,DEF
23,73,169.0,63.0,2200000.0,11000.0,3,4,1,69,68,66,73,35,63,MID
23,78,174.0,72.0,3600000.0,5000.0,3,2,1,76,71,59,69,19,62,FWD
31,70,193.0,78.0,850000.0,3000.0,3,1,2,71,68,53,72,27,70,GK
27,72,188.0,70.0,0.0,0.0,3,3,1,59,69,65,68,68,78,FWD
28,70,180.0,78.0,1600000.0,14000.0,4,3,1,72,66,68,68,62,76,MID
31,70,172.0,65.0,1100000.0,500.0,2,2,1,57,36,59,61,64,74,MID
28,70,182.0,77.0,1600000.0,4000.0,2,3,1,72,66,69,72,65,70,MID
24,75,167.0,66.0,2400000.0,11000.0,3,3,1,92,64,60,75,35,53,MID
28,70,172.0,69.0,0.0,0.0,3,3,1,82,67,64,69,33,62,MID
23,77,175.0,72.0,3000000.0,7000.0,3,3,1,80,52,60,71,70,80,MID
28,70,182.0,80.0,1600000.0,7000.0,3,3,1,78,61,66,71,55,68,MID
26,72,178.0,75.0,2000000.0,6000.0,3,3,1,69,73,67,72,47,63,MID
29,71,187.0,84.0,1200000.0,5000.0,2,1,2,70,66,69,72,36,70,GK
34,70,182.0,75.0,750000.0,5000.0,3,3,1,60,73,69,68,40,79,MID
34,70,174.0,75.0,750000.0,4000.0,4,4,1,73,70,64,73,24,69,FWD
27,73,170.0,71.0,1800000.0,5000.0,2,2,1,70,49,58,63,67,73,MID
34,70,185.0,88.0,275000.0,12000.0,2,1,1,72,70,65,71,52,68,GK
27,70,177.0,78.0,1700000.0,7000.0,3,2,1,73,70,69,70,39,74,FWD
29,70,174.0,64.0,1600000.0,3000.0,3,4,2,80,69,64,76,42,57,FWD
28,70,187.0,78.0,1600000.0,9000.0,3,3,1,71,68,65,70,56,59,FWD
26,73,173.0,64.0,1900000.0,12000.0,3,2,1,74,44,60,66,66,48,DEF
31,70,175.0,75.0,1200000.0,26000.0,3,2,2,66,39,65,69,68,65,DEF
29,72,198.0,93.0,1300000.0,2000.0,2,1,1,70,64,68,70,23,71,GK
19,82,171.0,66.0,3600000.0,12000.0,3,3,1,70,40,59,66,67,61,DEF
20,81,188.0,81.0,3500000.0,7000.0,3,3,1,76,69,60,67,32,73,FWD
28,70,177.0,70.0,1400000.0,7000.0,3,3,1,84,54,65,71,64,71,DEF
30,70,184.0,73.0,1500000.0,8000.0,2,2,1,77,55,65,70,64,70,MID
36,70,183.0,79.0,180000.0,2000.0,2,1,1,71,68,63,69,54,70,GK
27,70,177.0,69.0,1700000.0,6000.0,3,3,1,80,66,67,71,28,61,MID
21,82,187.0,65.0,3700000.0,13000.0,3,2,1,64,45,61,66,66,77,MID
23,76,184.0,74.0,2500000.0,14000.0,2,3,1,89,65,63,70,23,54,FWD
28,70,173.0,69.0,1600000.0,6000.0,3,3,1,79,68,64,73,25,63,MID
27,72,184.0,73.0,1700000.0,3000.0,3,2,1,55,37,47,51,72,74,DEF
23,79,175.0,68.0,3500000.0,6000.0,3,3,1,69,71,73,70,46,59,MID
28,70,193.0,85.0,1400000.0,6000.0,3,2,1,51,48,54,47,70,75,DEF
22,77,172.0,67.0,3200000.0,500.0,3,3,1,67,60,73,71,44,58,MID
21,83,176.0,66.0,3900000.0,20000.0,3,4,1,86,65,63,73,29,48,MID
28,70,184.0,72.0,1600000.0,9000.0,3,3,1,86,65,62,70,37,73,MID
29,70,181.0,74.0,1400000.0,2000.0,2,3,1,69,46,64,60,64,80,DEF
31,70,172.0,75.0,1100000.0,11000.0,4,2,1,61,54,65,60,67,73,MID
33,70,183.0,80.0,800000.0,8000.0,3,3,1,52,62,71,65,69,75,MID
30,70,177.0,73.0,1500000.0,8000.0,3,3,1,78,66,68,71,44,61,MID
32,70,173.0,72.0,1100000.0,6000.0,2,2,1,59,56,68,67,69,68,MID
24,77,191.0,85.0,2700000.0,15000.0,2,1,1,74,72,75,70,44,68,GK
27,70,177.0,72.0,1700000.0,5000.0,4,3,1,71,71,66,69,49,65,MID
24,78,189.0,79.0,3300000.0,5000.0,2,2,1,67,37,48,54,70,73,DEF
32,70,182.0,78.0,1300000.0,14000.0,1,2,2,66,70,63,71,37,65,FWD
23,75,180.0,77.0,2400000.0,7000.0,3,3,1,69,72,56,67,31,63,FWD
28,70,176.0,68.0,1600000.0,18000.0,4,3,1,81,57,69,68,41,56,MID
28,70,174.0,70.0,1400000.0,700.0,2,2,1,66,38,61,62,66,58,DEF
27,70,181.0,82.0,1500000.0,10000.0,4,3,1,63,68,66,69,70,77,DEF
35,70,188.0,76.0,425000.0,10000.0,3,2,2,49,38,45,52,72,66,DEF
21,81,187.0,73.0,3600000.0,9000.0,3,3,1,81,70,54,70,18,60,FWD
23,76,167.0,64.0,2500000.0,10000.0,4,3,1,81,66,66,75,35,53,MID
24,75,179.0,74.0,2200000.0,5000.0,2,2,1,69,55,64,63,66,77,DEF
30,70,180.0,74.0,1400000.0,8000.0,3,3,1,68,48,65,69,67,75,DEF
29,71,185.0,82.0,1500000.0,5000.0,2,2,1,38,31,46,51,69,80,DEF
28,70,178.0,62.0,1600000.0,7000.0,3,3,1,60,63,68,64,62,69,MID
25,73,177.0,73.0,2100000.0,10000.0,3,3,1,87,65,63,74,31,64,MID
27,70,180.0,73.0,1700000.0,4000.0,3,3,1,79,71,63,71,38,67,FWD
32,70,180.0,69.0,1100000.0,14000.0,3,3,1,68,60,66,66,66,74,MID
29,70,176.0,72.0,1600000.0,11000.0,4,4,1,78,68,70,72,44,54,FWD
23,78,177.0,74.0,3500000.0,10000.0,3,3,1,70,65,66,69,67,80,MID
28,70,172.0,63.0,1600000.0,7000.0,4,3,1,73,69,67,72,46,53,FWD
23,77,178.0,73.0,3000000.0,11000.0,3,2,1,82,32,62,69,64,61,DEF
30,70,180.0,77.0,1500000.0,15000.0,3,3,2,46,69,73,74,55,56,MID
26,74,183.0,84.0,1700000.0,16000.0,3,1,1,68,70,68,73,40,68,GK
30,70,184.0,80.0,1600000.0,5000.0,3,3,1,52,70,58,70,45,70,FWD
29,70,184.0,84.0,1400000.0,12000.0,3,3,1,63,57,69,66,70,67,MID
34,70,189.0,84.0,525000.0,6000.0,3,2,2,32,27,51,41,72,71,DEF
30,70,170.0,68.0,1500000.0,10000.0,3,4,1,87,64,66,73,28,56,MID
26,74,192.0,81.0,1700000.0,5000.0,3,1,1,69,68,70,72,45,69,GK
25,71,180.0,75.0,1900000.0,8000.0,5,3,1,81,64,63,69,59,74,MID
23,79,189.0,80.0,3300000.0,20000.0,3,2,1,60,33,44,44,69,84,DEF
27,71,185.0,74.0,1900000.0,17000.0,3,3,1,78,69,60,70,34,76,FWD
24,74,183.0,79.0,2300000.0,9000.0,5,3,1,76,63,66,72,32,64,MID
23,75,180.0,74.0,2400000.0,6000.0,3,3,1,86,58,62,68,63,69,DEF
24,74,196.0,82.0,2100000.0,4000.0,3,2,1,57,24,45,48,70,77,DEF
31,70,178.0,72.0,1100000.0,41000.0,2,2,1,66,39,60,64,69,77,DEF
27,70,184.0,79.0,1700000.0,4000.0,4,3,1,67,71,57,67,24,74,FWD
22,81,193.0,78.0,3300000.0,35000.0,3,2,1,61,31,55,55,70,72,DEF
31,70,180.0,76.0,1300000.0,5000.0,3,3,1,66,74,64,66,26,72,FWD
31,70,177.0,75.0,1300000.0,8000.0,2,3,1,73,69,62,69,23,66,FWD
22,76,183.0,82.0,2600000.0,5000.0,3,3,1,81,71,60,69,27,71,FWD
24,76,172.0,69.0,2400000.0,1000.0,3,2,1,88,50,60,63,61,73,DEF
26,74,187.0,71.0,1700000.0,7000.0,2,1,1,69,71,67,73,29,69,GK
31,70,184.0,80.0,1200000.0,5000.0,2,2,1,67,57,64,62,68,75,DEF
32,70,177.0,71.0,1300000.0,6000.0,3,3,1,66,68,71,71,44,64,MID
28,70,170.0,65.0,1600000.0,50000.0,3,3,1,80,65,65,75,39,53,FWD
26,72,188.0,84.0,1800000.0,8000.0,3,3,1,85,52,57,64,62,81,DEF
27,70,178.0,76.0,1500000.0,9000.0,3,3,1,68,49,66,68,66,68,DEF
26,73,184.0,82.0,2100000.0,5000.0,5,2,1,55,65,69,68,64,78,MID
